  0.004342; -0.063077
 -0.003810; -0.248462
 -0.003154; -0.160000
  0.004629;  0.072308
  0.002765;  0.068462
 -0.006964;  0.045385
 -0.003092;  0.124615
  0.001557;  0.318462
  0.001556; -0.020000
  0.001003; -0.146923
  0.000266; -0.189231
  0.002806; -0.064615
  0.003768; -0.146923
  0.004444; -0.046154
  0.000860;  0.192308
  0.000164;  0.070769
  0.000942; -0.357692
  0.003154; -0.063077
  0.002970;  0.236154
  0.000799;  0.348462
  0.001782; -0.053077
  0.002519;  0.129231
  0.004485;  0.236154
  0.004035;  0.070769
  0.003051; -0.173077
  0.005653;  0.206923
  0.005407;  0.072308
  0.002498; -0.326154
  0.002478;  0.146154
  0.003031; -0.043077
  0.001188;  0.073846
  0.000082;  0.037692
  0.000635; -0.229231
 -0.000287; -0.138462
  0.000307; -0.025385
  0.001147;  0.009231
 -0.000062;  0.198462
  0.000348;  0.076923
  0.001700; -0.130000
  0.003134;  0.072308
  0.002703;  0.003077
  0.000840; -0.044615
 -0.001577; -0.113846
 -0.002478; -0.229231
 -0.002417; -0.082308
 -0.002376;  0.060769
  0.001536;  0.045385
  0.002970; -0.092308
 -0.000000; -0.090769
 -0.003195; -0.261538
 -0.003154; -0.083846
 -0.000266; -0.226923
  0.000655;  0.163846
 -0.001516;  0.004615
 -0.000164;  0.126154
 -0.000451;  0.243077
 -0.002847;  0.035385
 -0.001618;  0.136154
 -0.001126;  0.083077
 -0.000410; -0.069231
 -0.000696;  0.033846
 -0.001741; -0.240769
 -0.002601; -0.010000
 -0.002253; -0.143846
 -0.001618;  0.213846
 -0.000553; -0.125385
 -0.003277; -0.120769
 -0.001720;  0.185385
  0.000041;  0.152308
 -0.001516; -0.043077
 -0.000041;  0.426923
 -0.001557;  0.130769
 -0.001229;  0.157692
 -0.001126; -0.099231
 -0.000553; -0.223846
  0.002417;  0.103077
  0.003031;  0.176923
  0.000245;  0.086923
  0.002028;  0.118462
  0.004895;  0.053846
  0.000553;  0.251538
 -0.003523; -0.138462
 -0.003953;  0.091538
 -0.002253;  0.072308
  0.001373;  0.131538
  0.000450;  0.157692
  0.000737; -0.013846
  0.001311; -0.059231
  0.001003; -0.066154
  0.002642; -0.041538
  0.000819; -0.107692
  0.002007;  0.190000
  0.000901;  0.063846
  0.001536; -0.141538
  0.003379; -0.155385
  0.000061;  0.062308
  0.000901; -0.056154
  0.001249;  0.260769
  0.000983;  0.098462
 -0.000041; -0.191538
 -0.001557; -0.069231
 -0.001024; -0.116923
  0.001147; -0.018462
  0.003072;  0.066923
 -0.000205;  0.272308
  0.000246; -0.177692
  0.002171;  0.088462
  0.003256; -0.043077
  0.001782;  0.338462
 -0.001557; -0.296154
 -0.002765;  0.040769
 -0.001925; -0.012308
 -0.001311; -0.000769
  0.000144;  0.086923
 -0.000287; -0.141538
 -0.001966;  0.220000
  0.002356;  0.210000
  0.000758;  0.213846
  0.001966; -0.424615
  0.004485; -0.145385
  0.003359;  0.216923
  0.002294; -0.290000
  0.001966;  0.096923
  0.002191; -0.000769
  0.000553;  0.111538
  0.000184; -0.057692
  0.002929; -0.051538
  0.004096; -0.118462
  0.001741;  0.129231
  0.003072; -0.031538
  0.001618;  0.059231
  0.002540;  0.190769
  0.003420;  0.093077
  0.003215;  0.140769
  0.005427;  0.202308
  0.004874; -0.040000
  0.004301; -0.060000
  0.002642; -0.437692
 -0.001045; -0.033077
  0.000778; -0.343846
  0.006022; -0.219231
  0.005202;  0.555385
  0.004034; -0.090769
  0.002969;  0.004615
  0.003379; -0.444615
  0.003482;  0.149231
 -0.000267;  0.098462
 -0.001843;  0.056923
 -0.000348;  0.118462
  0.000143;  0.046923
 -0.003195;  0.167692
 -0.006185;  0.231538
 -0.004424; -0.296154
  0.000103;  0.052308
  0.000778; -0.212308
 -0.000287;  0.118462
  0.000164;  0.037692
  0.001393; -0.133846
  0.001454; -0.057692
 -0.000062;  0.121538
  0.001229; -0.118462
  0.001229;  0.144615
  0.000676; -0.100769
  0.001475;  0.226154
  0.000020;  0.001538
 -0.001659;  0.295385
 -0.001270; -0.252308
 -0.002007; -0.158462
 -0.003113; -0.030000
 -0.001167; -0.020000
  0.001721;  0.149231
  0.001454;  0.127692
  0.000881;  0.192308
  0.001065; -0.405385
 -0.000082; -0.206154
 -0.000369;  0.114615
 -0.000082;  0.013077
  0.000102; -0.060000
 -0.002806; -0.158462
 -0.004199; -0.092308
 -0.001556; -0.077692
  0.000287; -0.187692
  0.000102; -0.102308
 -0.000778;  0.088462
 -0.001905;  0.137692
  0.000205;  0.124615
  0.002519; -0.230769
 -0.001065;  0.001538
 -0.003338;  0.075385
  0.000512; -0.255385
  0.001516; -0.021538
 -0.001762; -0.132308
 -0.000635;  0.080000
 -0.000020; -0.214615
 -0.000881;  0.026154
  0.000533; -0.023077
  0.001679;  0.019231
  0.002212; -0.200769
  0.003400;  0.170769
  0.001700;  0.215385
  0.000696; -0.031538
  0.000922; -0.061538
 -0.000000;  0.065385
 -0.000512;  0.111538
 -0.002908;  0.114615
 -0.002068;  0.153846
 -0.000020;  0.113077
 -0.001229;  0.201538
  0.000041;  0.096923
  0.000840; -0.097692
  0.000717;  0.277692
  0.001946; -0.181538
 -0.000164;  0.080000
 -0.001905; -0.189231
 -0.002273;  0.210000
 -0.001843; -0.090769
 -0.000696;  0.095385
  0.000635; -0.166154
  0.001946; -0.143846
 -0.000266; -0.034615
 -0.002192;  0.058462
  0.000307;  0.553846
  0.002376; -0.051538
  0.004260;  0.030769
  0.001986;  0.195385
  0.000778; -0.452308
  0.001782;  0.027692
 -0.000635; -0.227692
 -0.000307; -0.141538
 -0.000348;  0.264615
 -0.001229; -0.322308
  0.000205; -0.115385
  0.000451;  0.046923
  0.000492; -0.066154
  0.000041;  0.215385
 -0.002110; -0.070769
 -0.000082;  0.095385
 -0.000410;  0.186923
 -0.002028;  0.276154
 -0.000676; -0.196154
  0.000471;  0.070000
 -0.000717; -0.025385
  0.000594;  0.289231
  0.000225; -0.203077
 -0.003072; -0.012308
 -0.002048; -0.174615
 -0.000942; -0.161538
  0.000082;  0.150769
  0.001372;  0.073846
  0.003789;  0.108462
  0.001679;  0.159231
  0.001577; -0.275385
  0.003748;  0.065385
  0.003482;  0.190000
  0.003215;  0.244615
  0.001085;  0.078462
  0.001024; -0.273077
 -0.000062;  0.007692
  0.000533; -0.143846
  0.002232; -0.021538
  0.002314;  0.124615
  0.001843;  0.063846
 -0.000123;  0.062308
  0.000574;  0.123077
  0.001966; -0.278462
  0.001618;  0.246154
  0.001659;  0.049231
 -0.001393;  0.106154
 -0.000778; -0.314615
  0.003154;  0.110000
  0.000860; -0.048462
 -0.001762; -0.033077
 -0.000450; -0.080769
  0.000533;  0.114615
  0.000205; -0.138462
  0.001946;  0.091538
  0.002048; -0.154615
  0.001782;  0.026154
  0.002232; -0.096154
  0.001372;  0.140769
  0.001106; -0.238462
  0.001557;  0.058462
  0.000389;  0.053846
 -0.000574; -0.133846
 -0.001679;  0.083077
 -0.001106;  0.373077
  0.001127; -0.133846
  0.000348; -0.080769
 -0.000553;  0.076923
 -0.000369; -0.006923
 -0.001536; -0.123846
 -0.000819; -0.177692
  0.000615; -0.200769
 -0.002519; -0.066154
 -0.001515; -0.054615
 -0.001700; -0.227692
 -0.000901; -0.082308
  0.002212;  0.053846
  0.000594; -0.021538
  0.000430;  0.022308
 -0.000082; -0.284615
 -0.000512; -0.176154
  0.000533; -0.028462
  0.002396;  0.006154
  0.001249;  0.076923
 -0.000983; -0.187692
 -0.000758;  0.093077
  0.001618; -0.076154
  0.001249; -0.020000
 -0.000737; -0.239231
  0.000676;  0.277692
  0.000799;  0.055385
  0.001126; -0.112308
  0.002765; -0.155385
  0.002458;  0.210000
  0.001925; -0.073077
  0.002908; -0.288462
  0.004219;  0.049231
  0.002027; -0.071538
  0.000164;  0.206923
  0.001249;  0.036154
  0.000881; -0.250769
  0.000840;  0.244615
  0.001536; -0.330769
  0.003359; -0.023846
  0.004198;  0.285385
  0.003379;  0.060769
  0.002335;  0.101538
  0.001946;  0.445385
  0.003134; -0.145385
  0.001515;  0.176923
 -0.003134; -0.163077
 -0.003482;  0.103077
 -0.001249;  0.062308
 -0.000430; -0.060000
 -0.000410; -0.170000
 -0.001290;  0.075385
  0.000389;  0.076923
  0.003318;  0.042308
  0.004362; -0.209231
  0.003891;  0.123077
  0.003113;  0.223077
  0.003523; -0.141538
  0.004915; -0.099231
  0.001208; -0.155385
 -0.003400;  0.065385
 -0.003277; -0.008462
 -0.002765; -0.080769
 -0.001106; -0.054615
 -0.000614;  0.063846
  0.000840;  0.035385
  0.001167;  0.153846
  0.000369; -0.109231
  0.001802; -0.177692
  0.001864;  0.083077
  0.002048; -0.160000
  0.001106; -0.132308
  0.000758; -0.294615
 -0.000840;  0.192308
 -0.005551; -0.069231
 -0.007496;  0.039231
 -0.004813; -0.099231
 -0.002232;  0.179231
 -0.001413; -0.258462
  0.000021;  0.257692
  0.000020; -0.242308
  0.001188;  0.019231
  0.002478; -0.143846
  0.000348;  0.139231
  0.001106;  0.127692
  0.002396;  0.326923
  0.001065; -0.136923
 -0.001741;  0.050769
 -0.002847; -0.212308
 -0.001085; -0.064615
 -0.002089; -0.089231
 -0.004567; -0.176154
 -0.002089;  0.356154
  0.004670; -0.298462
  0.003502; -0.096154
 -0.000328;  0.193846
  0.001024;  0.152308
  0.001946;  0.310769
  0.000737; -0.119231
 -0.002212; -0.156923
 -0.003789;  0.176923
 -0.004813;  0.047692
 -0.005325;  0.013077
 -0.004956; -0.202308
 -0.002007;  0.003077
  0.000574; -0.174615
  0.000225;  0.070769
 -0.001393; -0.155385
 -0.001003;  0.269231
  0.001495; -0.202308
  0.002826;  0.053846
 -0.000656;  0.143077
 -0.006820;  0.058462
 -0.003215;  0.228462
 -0.003584; -0.373846
 -0.005386;  0.065385
 -0.001761;  0.238462
 -0.002355; -0.275385
  0.000553; -0.362308
  0.003646; -0.171538
  0.004854; -0.028462
  0.003789; -0.093846
  0.002396; -0.090769
  0.002048;  0.137692
  0.001372; -0.326154
  0.000655;  0.127692
 -0.000123;  0.380769
 -0.000942; -0.076154
 -0.000082; -0.074615
  0.000758;  0.179231
 -0.001762; -0.095385
  0.000697;  0.153846
  0.005448; -0.005385
  0.007045; -0.176154
  0.006308;  0.159231
  0.005222;  0.249231
  0.004321; -0.153077
  0.002171;  0.108462
  0.001700; -0.028462
  0.002458; -0.275385
  0.001638;  0.013077
  0.001761; -0.141538
 -0.000164;  0.094615
 -0.001024;  0.157692
  0.002929; -0.096154
  0.004444; -0.132308
  0.003256;  0.042308
  0.002273; -0.043077
  0.004670;  0.120000
  0.007312; -0.366923
  0.005161;  0.159231
  0.001945; -0.105385
 -0.000840;  0.007692
  0.001127; -0.082308
  0.005325;  0.179231
  0.002887;  0.085385
 -0.000348; -0.171538
 -0.000799;  0.000000
  0.000266;  0.027692
  0.001843;  0.336923
  0.003031; -0.133846
  0.002539;  0.066923
  0.000840;  0.001538
  0.000860;  0.133077
 -0.000000; -0.270000
 -0.001188;  0.131538
 -0.001802;  0.006154
 -0.003502;  0.080000
 -0.000819;  0.042308
 -0.000614; -0.150000
 -0.002847; -0.102308
 -0.002867;  0.042308
 -0.002580; -0.099231
  0.000430;  0.101538
  0.000532; -0.079231
  0.000635;  0.303846
  0.000389;  0.166154
 -0.000553; -0.107692
 -0.002294; -0.056154
 -0.004076; -0.030000
 -0.001515; -0.025385
 -0.000594; -0.273077
 -0.001946;  0.017692
 -0.001700;  0.228462
  0.000246;  0.117692
  0.000983; -0.256923
 -0.000635; -0.184615
  0.000922; -0.034615
  0.003420;  0.241538
  0.001761;  0.130769
 -0.001045;  0.037692
 -0.001597; -0.054615
 -0.000819;  0.036154
 -0.000061; -0.213846
 -0.002560; -0.106923
 -0.003891;  0.123077
 -0.001003; -0.174615
 -0.000758;  0.231538
 -0.000307; -0.080769
  0.000102; -0.280000
  0.001802;  0.060769
  0.001761;  0.156154
  0.001106;  0.046923
  0.002724;  0.090000
  0.001515; -0.177692
  0.000266; -0.303077
  0.001720;  0.163846
  0.002191; -0.031538
  0.000409;  0.143077
  0.000676; -0.074615
 -0.001393;  0.052308
 -0.002212;  0.055385
  0.001946; -0.047692
  0.002499;  0.129231
  0.001290;  0.182308
 -0.000062; -0.113846
 -0.002007; -0.153077
 -0.000799; -0.123846
  0.000574;  0.231538
 -0.000430;  0.039231
 -0.000410; -0.143846
  0.001475;  0.240000
  0.003400; -0.086154
  0.003748;  0.058462
  0.002724;  0.086923
  0.002335;  0.176923
  0.001085;  0.001538
 -0.000451; -0.077692
 -0.000983; -0.048462
 -0.000410;  0.149231
  0.000246;  0.078462
 -0.000799;  0.036154
 -0.002581; -0.194615
 -0.002560;  0.043846
 -0.001167;  0.047692
 -0.001147; -0.166154
  0.000123;  0.218462
  0.001639;  0.043846
  0.001925;  0.299231
  0.000614;  0.020769
  0.000348; -0.174615
  0.001782; -0.133846
  0.001044; -0.028462
  0.000328;  0.201538
 -0.001065; -0.233846
 -0.001802;  0.093077
 -0.003175;  0.143077
 -0.001515; -0.179231
  0.002335; -0.079231
  0.001638; -0.000769
 -0.000123;  0.282308
 -0.000922; -0.309231
  0.002151; -0.020000
  0.002703;  0.146154
  0.002150; -0.163077
  0.001147;  0.310769
 -0.000451;  0.213077
  0.001024; -0.191538
  0.000410;  0.257692
 -0.000778; -0.064615
 -0.001290; -0.071538
 -0.001679;  0.237692
 -0.000512;  0.272308
  0.001434;  0.001538
 -0.000184;  0.049231
  0.001516;  0.063846
  0.003154;  0.246154
  0.000553; -0.454615
  0.000860;  0.182308
  0.000266; -0.160000
 -0.000492;  0.009231
  0.000676;  0.108462
  0.001475; -0.138462
  0.000061;  0.113077
 -0.000205; -0.021538
  0.000574; -0.071538
 -0.001065;  0.003077
 -0.002232;  0.004615
  0.000389;  0.274615
  0.003195;  0.333077
  0.003912;  0.004615
  0.002355;  0.260769
 -0.000471; -0.177692
 -0.000123;  0.266154
 -0.001843;  0.213846
 -0.003564;  0.104615
 -0.003625; -0.061538
 -0.003830; -0.025385
 -0.002662; -0.135385
 -0.003605;  0.052308
 -0.003072; -0.036923
 -0.001659;  0.066923
 -0.001495; -0.161538
 -0.001536; -0.194615
 -0.000491; -0.008462
  0.000041;  0.053846
 -0.001270; -0.160000
 -0.002028;  0.143077
 -0.002253;  0.096923
 -0.000573; -0.066154
  0.000082;  0.176923
 -0.000430;  0.058462
 -0.000881; -0.028462
 -0.000430;  0.024615
  0.000860; -0.155385
 -0.001413; -0.107692
 -0.001946;  0.231538
 -0.000287; -0.095385
 -0.000778;  0.073846
  0.000246; -0.133846
  0.000860; -0.006923
  0.000328; -0.000769
  0.000901;  0.169231
 -0.000143;  0.560769
  0.000307;  0.101538
  0.001782; -0.112308
  0.002642; -0.018462
  0.002273; -0.060000
  0.000553;  0.160769
  0.000717;  0.146154
  0.002622;  0.104615
  0.002437; -0.016923
 -0.000287;  0.183846
 -0.000348;  0.039231
  0.002171; -0.143077
  0.003052;  0.047692
 -0.002991; -0.184615
 -0.003564; -0.003846
  0.002315; -0.227692
  0.003297; -0.040000
  0.002027;  0.476154
  0.000942; -0.120769
  0.002212; -0.016923
  0.002990; -0.020000
  0.003174;  0.026154
  0.003318; -0.040000
  0.002376;  0.030769
  0.000368;  0.033846
 -0.001802; -0.079231
 -0.001393; -0.180000
 -0.000696; -0.057692
 -0.001352; -0.360769
 -0.001085; -0.140000
  0.002622; -0.125385
  0.003748;  0.070769
  0.001925; -0.253846
  0.001393; -0.012308
  0.001987;  0.140769
  0.000430;  0.019231
 -0.001823; -0.186154
  0.000041;  0.244615
  0.000512; -0.012308
 -0.000389;  0.231538
 -0.001720; -0.416154
 -0.000553;  0.348462
 -0.000492; -0.123846
 -0.000594;  0.091538
  0.000430; -0.023846
 -0.000389; -0.123846
  0.001127; -0.084615
  0.001044;  0.186923
 -0.002069; -0.107692
 -0.002335;  0.279231
 -0.000758; -0.380000
 -0.000389;  0.166154
  0.001086;  0.083077
  0.002130; -0.209231
  0.002191;  0.422308
  0.001085; -0.296154
  0.002028;  0.399231
  0.002929; -0.307692
  0.001372; -0.021538
 -0.000737; -0.069231
 -0.000963; -0.063077
  0.000389;  0.000000
 -0.001884;  0.360000
 -0.001577; -0.012308
 -0.001106;  0.066923
 -0.000205;  0.190000
  0.001004;  0.153846
  0.000164; -0.213846
  0.001004; -0.047692
  0.001618;  0.001538
  0.000614;  0.139231
 -0.000266;  0.037692
 -0.000655;  0.241538
 -0.001884; -0.146923
 -0.001946;  0.017692
 -0.002109; -0.143077
 -0.001884;  0.535385
 -0.002703; -0.177692
 -0.002499;  0.120000
 -0.003154;  0.240000
 -0.002253; -0.181538
 -0.001167;  0.075385
 -0.003359; -0.216154
 -0.003461;  0.303846
 -0.003154;  0.004615
 -0.003072;  0.078462
 -0.002847;  0.023077
 -0.003174; -0.381538
 -0.004403;  0.246154
 -0.005816;  0.116154
 -0.004608; -0.136923
 -0.001884;  0.167692
 -0.001679;  0.170769
 -0.003359;  0.149231
 -0.004342;  0.110000
  0.001618; -0.204615
  0.003932; -0.105385
 -0.002991; -0.080769
 -0.007619; -0.053077
 -0.003440;  0.049231
 -0.001556; -0.173077
 -0.004752;  0.059231
 -0.003809;  0.241538
 -0.001720; -0.288462
 -0.001659;  0.286154
 -0.001864; -0.564615
  0.000492;  0.080000
  0.002007; -0.183077
  0.004383;  0.139231
  0.004219; -0.206154
  0.003789; -0.232308
  0.004608; -0.194615
  0.001269;  0.257692
 -0.000021; -0.270000
  0.002417;  0.076923
  0.004834;  0.076923
  0.002990; -0.372308
  0.000983;  0.167692
  0.002765; -0.125385
  0.002949;  0.116154
  0.002376;  0.058462
  0.003031; -0.123846
  0.005059;  0.120000
  0.005448;  0.129231
  0.001372; -0.199231
 -0.001577;  0.300769
  0.000738;  0.146154
  0.002581; -0.003846
  0.001536;  0.134615
  0.000471; -0.036154
  0.003072; -0.077692
  0.003748; -0.330769
  0.001188;  0.006154
  0.001700; -0.225385
  0.003154;  0.070769
  0.003891; -0.016923
  0.000082;  0.205385
 -0.002478; -0.229231
 -0.002150;  0.353077
 -0.000614; -0.151538
 -0.000532;  0.183846
 -0.001802; -0.103846
  0.000717;  0.090000
  0.000717;  0.243077
  0.000266; -0.102308
  0.001270; -0.266923
  0.001352;  0.213846
  0.001147; -0.020000
  0.001516; -0.110769
  0.000635;  0.072308
 -0.001147; -0.181538
 -0.003441; -0.381538
 -0.002417; -0.210769
 -0.001393; -0.025385
 -0.002970; -0.174615
 -0.002150; -0.170000
 -0.001454; -0.156923
  0.001659;  0.113077
  0.002232;  0.083077
  0.000655;  0.032308
  0.001393;  0.049231
  0.001884;  0.085385
 -0.001516; -0.021538
 -0.002212;  0.124615
 -0.000164; -0.293077
  0.000451; -0.057692
  0.000307;  0.086923
 -0.001372;  0.073846
  0.001270;  0.200000
  0.002765; -0.067692
  0.003195; -0.126923
  0.003830; -0.232308
  0.002949;  0.063846
  0.002027; -0.051538
  0.001618;  0.108462
  0.000491; -0.051538
  0.000143;  0.078462
 -0.001413;  0.050769
 -0.002212;  0.019231
  0.000492; -0.069231
  0.000860;  0.126154
  0.000942;  0.032308
  0.001741; -0.013846
  0.001556; -0.021538
  0.001065;  0.216923
  0.000573; -0.253846
  0.000410;  0.106154
 -0.000348; -0.459231
 -0.002478; -0.038462
 -0.001679; -0.086154
 -0.002007;  0.213846
 -0.002109; -0.150000
 -0.000205;  0.103077
 -0.001045; -0.153077
 -0.002581; -0.013846
 -0.001106;  0.136154
  0.000082;  0.009231
 -0.001065;  0.056923
 -0.002867; -0.286154
 -0.001986; -0.011538
  0.000000;  0.047692
 -0.001106; -0.044615
 -0.003646;  0.068462
 -0.004342;  0.086923
 -0.000512;  0.036154
 -0.000922;  0.101538
 -0.002519; -0.151538
 -0.002376;  0.095385
 -0.002765; -0.133846
 -0.001188;  0.267692
 -0.001638;  0.066923
 -0.000409; -0.021538
  0.000922; -0.033077
 -0.001249; -0.109231
 -0.001085; -0.222308
 -0.000246;  0.273846
  0.000266;  0.263077
 -0.000123; -0.311538
 -0.000246; -0.151538
 -0.000041;  0.137692
 -0.000369;  0.011538
  0.000778; -0.131538
  0.000348;  0.091538
  0.000061; -0.011538
 -0.000594; -0.100769
 -0.000020;  0.020769
  0.000573; -0.194615
 -0.001127;  0.205385
  0.000656;  0.313846
  0.001618;  0.140769
  0.001454; -0.122308
  0.001966; -0.060000
 -0.000082; -0.002308
  0.000717;  0.175385
  0.002417; -0.056154
  0.002662;  0.121538
  0.003686;  0.123077
  0.001884;  0.192308
  0.000246; -0.100769
  0.000512; -0.204615
  0.000430;  0.016154
 -0.000430;  0.043846
 -0.000041;  0.169231
  0.001536; -0.048462
  0.002191;  0.127692
 -0.000307;  0.108462
 -0.002581;  0.152308
 -0.001167; -0.077692
  0.000225; -0.404615
  0.000573;  0.026154
 -0.001229; -0.103846
 -0.001884;  0.270769
 -0.001188; -0.141538
 -0.001065; -0.135385
 -0.003277; -0.261538
 -0.002949;  0.047692
 -0.000819; -0.245385
 -0.002232;  0.205385
 -0.001372; -0.036154
  0.000656;  0.326923
 -0.000594;  0.305385
 -0.003236; -0.336154
 -0.004260;  0.014615
 -0.002437; -0.013846
 -0.000389;  0.266154
 -0.000532;  0.029231
 -0.002478;  0.058462
 -0.002744; -0.086154
 -0.001147;  0.200000
 -0.002150; -0.000769
 -0.000758;  0.063846
 -0.001024;  0.185385
 -0.000901; -0.306154
 -0.000594;  0.468462
 -0.001557; -0.250769
 -0.000758; -0.170000
 -0.000451; -0.044615
  0.001352;  0.036154
 -0.000348;  0.139231
 -0.001536; -0.485385
 -0.002048;  0.036154
 -0.001106;  0.083077
 -0.001495;  0.091538
 -0.001352;  0.083077
  0.000492; -0.000769
 -0.000758;  0.086923
  0.000881; -0.057692
  0.002355;  0.131538
  0.002171; -0.023846
  0.001884;  0.052308
  0.002171;  0.024615
  0.001864; -0.061538
  0.000942; -0.067692
  0.001516; -0.020000
  0.002273; -0.100769
  0.001413; -0.342308
 -0.000348;  0.269231
  0.000696; -0.135385
  0.001434;  0.172308
  0.001720; -0.126923
  0.002355;  0.022308
  0.002027;  0.098462
  0.003236; -0.130000
  0.002888;  0.101538
  0.001802;  0.133077
  0.001167; -0.130000
  0.002191;  0.244615
  0.001495; -0.276923
 -0.001147; -0.106923
  0.000492;  0.205385
  0.002540; -0.246923
  0.000307;  0.001538
 -0.000307; -0.176154
 -0.000553;  0.053846
 -0.001475; -0.071538
 -0.000799; -0.041538
 -0.001966; -0.140000
 -0.001106;  0.364615
 -0.002069; -0.360769
 -0.003441;  0.010769
 -0.004035; -0.095385
 -0.003973;  0.210000
 -0.001188; -0.083846
 -0.001147; -0.119231
 -0.002704;  0.276154
 -0.003441; -0.227692
 -0.002150;  0.063846
 -0.002068; -0.163077
 -0.000573;  0.117692
 -0.001557;  0.093077
 -0.003871;  0.019231
 -0.002580;  0.068462
 -0.000921;  0.091538
 -0.001044;  0.052308
 -0.005817;  0.027692
 -0.004465; -0.002308
 -0.002027; -0.212308
 -0.002191; -0.079231
 -0.000921;  0.053846
 -0.003359;  0.068462
 -0.002908;  0.039231
 -0.001597;  0.211538
 -0.002929; -0.057692
 -0.000696;  0.078462
  0.000430; -0.099231
 -0.000184; -0.047692
 -0.001761;  0.033846
 -0.000430; -0.080769
  0.002151;  0.103077
  0.002519; -0.362308
  0.004199; -0.086154
  0.004362;  0.224615
  0.003461; -0.036154
  0.002253; -0.003846
  0.002949; -0.232308
  0.004035; -0.265385
  0.003748;  0.243077
  0.001249; -0.199231
  0.000082; -0.026923
  0.001086; -0.242308
  0.001516;  0.220000
  0.003134; -0.186154
  0.003973;  0.055385
  0.002806; -0.084615
  0.002273;  0.550769
  0.003420; -0.136923
  0.004485;  0.029231
  0.003748;  0.264615
  0.000450; -0.290000
 -0.000635;  0.381538
 -0.000246; -0.168462
 -0.000573;  0.022308
 -0.002499;  0.016154
 -0.004772; -0.125385
 -0.003420; -0.232308
 -0.000778; -0.066154
 -0.000266; -0.026923
 -0.004035;  0.170769
 -0.003338; -0.131538
 -0.000778; -0.025385
 -0.001208;  0.043846
 -0.001925;  0.063846
 -0.004403; -0.199231
 -0.005161; -0.059231
 -0.007148; -0.186154
 -0.006533;  0.264615
 -0.004219; -0.217692
 -0.004280; -0.161538
 -0.001966; -0.053077
 -0.002028;  0.094615
 -0.003584;  0.226923
 -0.002027; -0.115385
 -0.002826;  0.277692
 -0.002355; -0.066154
 -0.000512;  0.226923
 -0.001434; -0.023846
 -0.002396; -0.170000
 -0.004629; -0.112308
 -0.004116;  0.101538
 -0.002478; -0.334615
 -0.003482;  0.237692
 -0.002212; -0.043077
 -0.000205; -0.130000
  0.000819; -0.080769
  0.003072;  0.160769
  0.003482;  0.169231
  0.003584; -0.133846
  0.003092; -0.160000
  0.002621;  0.178462
  0.003850; -0.177692
  0.003748;  0.106923
 -0.000144; -0.109231
 -0.000553;  0.014615
  0.004445;  0.190000
  0.006021; -0.107692
  0.006902; -0.096154
  0.004833; -0.043077
  0.000798; -0.355385
  0.002273; -0.180000
  0.005059;  0.410769
  0.002150; -0.307692
 -0.001106;  0.260769
 -0.000799;  0.094615
  0.001557;  0.208462
  0.001188;  0.152308
 -0.002007;  0.269231
  0.000635; -0.330769
  0.005223;  0.055385
  0.003932;  0.043846
  0.002109;  0.192308
  0.002068; -0.223846
  0.000594;  0.218462
 -0.002642;  0.009231
 -0.006472; -0.116923
 -0.006595;  0.035385
 -0.003399;  0.091538
 -0.002458;  0.080000
 -0.003584; -0.116923
 -0.002888; -0.034615
 -0.002048;  0.176923
 -0.001946; -0.179231
 -0.003400;  0.049231
 -0.001925;  0.142308
  0.000000;  0.179231
 -0.000410; -0.054615
 -0.002888;  0.198462
 -0.004178; -0.173077
 -0.002642;  0.157692
 -0.004608; -0.073077
 -0.005857; -0.133846
 -0.004731; -0.365385
 -0.001761;  0.295385
  0.002356; -0.166154
  0.001311;  0.157692
 -0.002233;  0.104615
 -0.001065;  0.081538
 -0.002294;  0.162308
 -0.002437;  0.116154
 -0.000594; -0.046154
 -0.001004; -0.297692
 -0.001126; -0.294615
 -0.003318;  0.253077
 -0.002437;  0.011538
 -0.001782; -0.071538
 -0.000635; -0.148462
  0.003093; -0.171538
  0.002703;  0.011538
  0.001864;  0.162308
  0.001823; -0.054615
  0.001823;  0.299231
  0.000717; -0.411538
  0.000778;  0.003077
  0.003359;  0.131538
  0.002662;  0.053846
  0.002253; -0.053077
  0.001167;  0.179231
  0.002089; -0.008462
  0.000737; -0.112308
 -0.001004;  0.126154
  0.000819; -0.023846
  0.001577;  0.276154
  0.003052; -0.008462
 -0.000308; -0.210769
 -0.001249;  0.024615
 -0.000184;  0.303846
 -0.001086;  0.023077
 -0.002458; -0.449231
 -0.004383; -0.288462
 -0.002867;  0.193846
 -0.000266;  0.027692
 -0.000881; -0.145385
 -0.000573; -0.041538
 -0.002151;  0.238462
 -0.000164; -0.080769
  0.000430;  0.190000
 -0.003564; -0.193077
 -0.003092;  0.156154
 -0.002908;  0.152308
 -0.002273; -0.033077
 -0.004240; -0.229231
 -0.003584; -0.060000
 -0.002601; -0.012308
 -0.001290;  0.009231
  0.001618; -0.077692
  0.001761;  0.088462
  0.001884; -0.036154
 -0.000553;  0.188462
 -0.003994;  0.113077
 -0.001945;  0.009231
  0.001065; -0.223846
  0.000901;  0.094615
  0.000737; -0.018462
 -0.000062;  0.131538
  0.000471;  0.083846
 -0.000021;  0.083846
 -0.001249; -0.046154
 -0.000225;  0.078462
  0.001188;  0.039231
  0.000963; -0.203077
 -0.000799;  0.165385
 -0.000369; -0.130000
  0.001208; -0.005385
  0.002171;  0.341538
